,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
1380577,2,2015-01-07 18:27:28,2015-01-07 18:36:28,5,1.91,,,-73.9041519165039,40.74501037597656,-73.9007339477539,40.72549819946289,1,N,1,8.5,1.0,0.5,0.3,2.38,0.0,,12.68,1.0
1449421,2,2015-01-23 09:56:51,2015-01-23 10:04:11,1,2.02,,,-73.94141387939453,40.830665588378906,-73.94540405273438,40.80855941772461,1,N,1,8.5,0.0,0.5,0.3,2.32,0.0,,11.62,1.0
1351191,2,2015-01-21 06:27:49,2015-01-21 06:43:38,1,4.69,,,-73.89531707763672,40.74040603637695,-73.95814514160156,40.76469421386719,1,N,1,16.5,0.0,0.5,0.3,2.0,0.0,,19.3,1.0
987043,2,2015-01-24 08:58:24,2015-01-24 09:02:49,1,1.35,,,-73.9466781616211,40.80049514770508,-73.95886993408203,40.78255844116211,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1398005,1,2015-01-07 23:56:26,2015-01-08 00:01:59,2,0.6,,,-73.93991088867188,40.83359146118164,-73.94020080566406,40.84064483642578,5,N,2,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
48188,1,2015-01-06 22:31:54,2015-01-06 22:38:19,1,1.8,,,-73.96550750732422,40.713504791259766,-73.95972442626953,40.73322296142578,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,11.0,1.0
1235799,2,2015-01-28 19:06:04,2015-01-28 19:24:18,1,3.14,,,-73.92163848876953,40.76712417602539,-73.94738006591797,40.748313903808594,1,N,1,14.5,1.0,0.5,0.3,3.26,0.0,,19.56,1.0
875725,1,2015-01-05 16:27:21,2015-01-05 16:30:35,1,0.5,,,-73.87427520751953,40.768028259277344,-73.8734359741211,40.76063537597656,5,N,2,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
371497,2,2015-01-16 18:29:20,2015-01-16 18:44:03,1,2.61,,,-73.89884948730469,40.85966110229492,-73.9164810180664,40.82755661010742,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
552909,1,2015-01-21 21:21:02,2015-01-21 21:33:35,1,3.1,,,-73.9576187133789,40.71791458129883,-73.9544677734375,40.69113540649414,1,N,1,12.5,0.5,0.5,0.3,3.45,0.0,,17.25,1.0
1310856,1,2015-01-16 08:26:41,2015-01-16 08:58:39,1,25.8,,,-73.92453002929688,40.86654281616211,-74.17768096923828,40.69539260864258,3,N,2,85.0,0.0,0.0,0.3,0.0,11.75,,97.05,1.0
689044,2,2015-01-11 17:47:01,2015-01-11 17:56:43,1,1.71,,,-73.97809600830078,40.68440628051758,-73.99934387207031,40.68431091308594,1,N,1,8.5,0.0,0.5,0.3,1.7,0.0,,11.0,1.0
1505949,1,2015-01-30 15:29:18,2015-01-30 15:33:11,3,0.6,,,-73.87300109863281,40.756778717041016,-73.86104583740234,40.7578239440918,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
730349,2,2015-01-16 23:35:08,2015-01-16 23:59:55,1,3.85,,,-73.95033264160156,40.71410369873047,-74.01021575927734,40.72218704223633,1,N,1,18.5,0.5,0.5,0.3,3.8,0.0,,23.6,1.0
1023444,2,2015-01-29 09:44:26,2015-01-29 09:56:59,1,1.92,,,-73.95806121826172,40.815677642822266,-73.94092559814453,40.839786529541016,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1022333,2,2015-01-29 08:05:43,2015-01-29 08:10:14,5,0.68,,,-73.85519409179688,40.84051513671875,-73.86116790771484,40.833553314208984,1,N,1,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
791591,1,2015-01-01 01:30:48,2015-01-01 02:08:31,3,7.9,,,-73.93894958496094,40.81686019897461,-74.00755310058594,40.740787506103516,1,N,2,31.0,0.5,0.5,0.3,0.0,0.0,,32.3,1.0
838778,2,2015-01-04 19:05:48,2015-01-04 19:09:00,1,0.53,,,-73.90343475341797,40.74580764770508,-73.9010238647461,40.75201416015625,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1250538,2,2015-01-10 23:57:52,2015-01-11 00:32:12,4,4.09,,,-73.92859649658203,40.703102111816406,-73.98418426513672,40.72508239746094,1,N,1,23.5,0.5,0.5,0.3,6.0,0.0,,30.8,1.0
315271,2,2015-01-15 00:12:59,2015-01-15 00:17:54,1,1.25,,,-73.96556854248047,40.69240188598633,-73.97444915771484,40.696510314941406,1,N,1,6.5,0.5,0.5,0.3,1.2,0.0,,9.0,1.0
1148140,2,2015-01-21 09:38:03,2015-01-21 09:54:17,1,2.07,,,-73.9544677734375,40.78962326049805,-73.97320556640625,40.76398849487305,1,N,1,12.0,0.0,0.5,0.3,1.0,0.0,,13.8,1.0
643206,2,2015-01-04 13:14:41,2015-01-04 13:28:33,1,6.95,,,-73.9461898803711,40.792118072509766,-73.87411499023438,40.7733154296875,1,N,2,20.5,0.0,0.5,0,0.0,5.33,,26.33,1.0
1169557,2,2015-01-21 19:23:48,2015-01-21 19:30:48,2,0.61,,,-73.99629211425781,40.68617630004883,-73.98902130126953,40.688758850097656,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
433290,2,2015-01-20 10:23:39,2015-01-20 10:27:56,1,1.12,,,-73.94806671142578,40.79841232299805,-73.935302734375,40.80459213256836,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1193452,2,2015-01-24 19:38:06,2015-01-24 19:40:23,1,0.25,,,-73.99053192138672,40.573753356933594,-73.98920440673828,40.576168060302734,1,N,4,-3.5,0.0,-0.5,0.3,0.0,0.0,,-4.3,1.0
371935,2,2015-01-16 18:08:33,2015-01-16 18:38:29,1,4.1,,,-73.90345001220703,40.74558639526367,-73.84123992919922,40.72185134887695,1,N,1,20.5,1.0,0.5,0.3,4.3,0.0,,26.6,1.0
1308255,1,2015-01-16 07:44:33,2015-01-16 08:18:21,1,6.3,,,-73.95767974853516,40.690650939941406,-73.91905975341797,40.6351318359375,1,N,1,26.0,0.0,0.5,0.3,5.35,0.0,,32.15,1.0
107193,2,2015-01-12 01:08:42,2015-01-12 01:13:53,1,1.03,,,-73.89143371582031,40.74647903442383,-73.89336395263672,40.73456954956055,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
407430,1,2015-01-19 16:22:11,2015-01-19 16:34:55,1,3.5,,,-73.95509338378906,40.689090728759766,-73.99210357666016,40.715614318847656,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,,15.95,1.0
1051246,2,2015-01-30 19:15:10,2015-01-30 19:38:20,1,4.74,,,-73.97636413574219,40.68265151977539,-74.01722717285156,40.711524963378906,1,N,1,19.5,1.0,0.5,0.3,5.32,0.0,,26.62,1.0
1499167,2,2015-01-30 13:56:08,2015-01-30 14:15:17,1,2.61,,,-73.97616577148438,40.683677673339844,-74.00025939941406,40.660987854003906,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
437339,2,2015-01-20 14:33:42,2015-01-20 14:39:58,1,1.15,,,-73.94989013671875,40.802223205566406,-73.96194458007812,40.80548858642578,1,N,1,6.5,0.0,0.5,0.3,1.3,0.0,,8.6,1.0
990563,2,2015-01-25 03:35:22,2015-01-25 04:03:15,1,6.8,,,-73.95963287353516,40.716064453125,-73.9804458618164,40.77535629272461,1,N,2,22.5,0.5,0.5,0.3,0.0,0.0,,23.8,1.0
36428,2,2015-01-06 18:15:58,2015-01-06 18:33:53,1,2.78,,,-73.97769165039062,40.68475341796875,-74.00413513183594,40.68202209472656,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1150696,1,2015-01-21 09:39:31,2015-01-21 09:56:17,1,2.5,,,-73.99581146240234,40.682525634765625,-73.95304107666016,40.672115325927734,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
541992,2,2015-01-19 00:13:27,2015-01-19 00:17:30,1,1.1,,,-73.89767456054688,40.86750411987305,-73.90111541748047,40.8544807434082,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
546480,1,2015-01-19 03:06:51,2015-01-19 03:09:32,1,0.7,,,-73.95263671875,40.72698974609375,-73.95475006103516,40.72054672241211,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
978295,2,2015-01-24 02:07:58,2015-01-24 02:12:33,2,0.68,,,-73.9482650756836,40.80924606323242,-73.95014190673828,40.801509857177734,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
659450,2,2015-01-09 22:16:53,2015-01-09 22:19:08,1,0.36,,,-73.9404525756836,40.8145751953125,-73.9399642944336,40.81795883178711,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
1187636,2,2015-01-24 17:08:21,2015-01-24 17:20:51,1,5.97,,,-73.82992553710938,40.713714599609375,-73.79017639160156,40.6435432434082,1,N,1,18.0,0.0,0.5,0.3,3.76,0.0,,22.56,1.0
385023,1,2015-01-16 21:03:33,2015-01-16 21:13:18,1,1.3,,,-73.8448715209961,40.721435546875,-73.82990264892578,40.709163665771484,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
899331,2,2015-01-06 08:09:27,2015-01-06 08:20:16,1,4.06,,,-73.96118927001953,40.81208419799805,-73.99516296386719,40.769588470458984,1,N,1,13.5,0.0,0.5,0.3,2.0,0.0,,16.3,1.0
936932,2,2015-01-09 10:28:05,2015-01-09 10:36:54,1,2.68,,,-73.89142608642578,40.74660110473633,-73.8832778930664,40.76726150512695,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
755710,2,2015-01-17 11:05:25,2015-01-17 11:11:04,5,1.19,,,-73.81907653808594,40.70928192138672,-73.8080825805664,40.70051574707031,1,N,1,6.5,0.0,0.5,0.3,1.3,0.0,,8.6,1.0
1257429,2,2015-01-11 01:32:33,2015-01-11 01:37:48,1,1.31,,,-74.00433349609375,40.65444564819336,-74.005126953125,40.639766693115234,1,N,2,6.0,0.5,0.5,0,0.0,0.0,,7.0,1.0
539853,1,2015-01-18 22:36:37,2015-01-18 22:39:48,1,0.4,,,-73.94896697998047,40.74448013305664,-73.95134735107422,40.744422912597656,1,N,3,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
992299,2,2015-01-25 04:54:43,2015-01-25 05:03:05,2,1.26,,,-73.95741271972656,40.71806716918945,-73.95448303222656,40.708831787109375,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
4292,2,2015-01-01 04:06:31,2015-01-01 04:14:16,1,1.61,,,-73.91508483886719,40.8150634765625,-73.93980407714844,40.82533645629883,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
787872,1,2015-01-01 01:01:10,2015-01-01 01:22:50,1,2.9,,,-73.96124267578125,40.71123123168945,-73.91986083984375,40.69293975830078,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
95714,2,2015-01-10 21:35:48,2015-01-10 21:42:21,1,0.88,,,-73.95780181884766,40.71772766113281,-73.96612548828125,40.712158203125,1,N,1,6.0,0.5,0.5,0.3,1.3,0.0,,8.6,1.0
127000,2,2015-01-12 15:58:47,2015-01-12 16:08:02,1,1.5,,,-73.95086669921875,40.79157638549805,-73.96640014648438,40.80402755737305,1,N,1,8.5,0.0,0.5,0.3,1.7,0.0,,11.0,1.0
1459164,2,2015-01-24 20:23:48,2015-01-24 20:28:06,1,0.82,,,-73.9035415649414,40.74542236328125,-73.89971923828125,40.73700714111328,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
512845,1,2015-01-18 11:03:35,2015-01-18 11:15:33,1,2.1,,,-73.97613525390625,40.68696594238281,-73.996337890625,40.674137115478516,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1182400,1,2015-01-24 14:54:11,2015-01-24 15:04:08,1,8.2,,,-73.92285919189453,40.86716079711914,-73.99533081054688,40.76949691772461,1,N,1,23.0,0.0,0.5,0.3,5.0,0.0,,28.8,1.0
365143,2,2015-01-16 16:48:18,2015-01-16 17:09:31,1,3.51,,,-73.9900894165039,40.687286376953125,-74.00318908691406,40.72749710083008,1,N,2,16.5,1.0,0.5,0.3,0.0,0.0,,18.3,1.0
213701,2,2015-01-23 16:25:52,2015-01-23 16:33:10,1,1.07,,,-74.00434112548828,40.654441833496094,-74.01304626464844,40.64248275756836,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
9985,1,2015-01-01 22:48:19,2015-01-01 22:52:44,1,1.0,,,-73.9569091796875,40.71857833862305,-73.94389343261719,40.727996826171875,1,N,2,5.5,0.5,0.5,0,0.0,0.0,,6.5,1.0
96318,2,2015-01-10 21:41:53,2015-01-10 21:53:23,1,4.0,,,-73.93897247314453,40.805091857910156,-73.93721008300781,40.85059356689453,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
524137,2,2015-01-18 16:48:51,2015-01-18 16:52:46,2,0.41,,,-73.89137268066406,40.746822357177734,-73.89038848876953,40.75114822387695,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
878,1,2015-01-01 20:20:54,2015-01-01 20:30:04,1,1.7,,,-73.91265869140625,40.7745361328125,-73.92240142822266,40.75539016723633,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,,10.3,1.0
51816,2,2015-01-07 01:34:21,2015-01-07 01:41:37,1,1.42,,,-73.94023895263672,40.81505584716797,-73.94102478027344,40.79942321777344,1,N,1,7.5,0.5,0.5,0.3,1.0,0.0,,9.8,1.0
513653,1,2015-01-18 12:27:20,2015-01-18 12:39:52,1,2.3,,,-73.99441528320312,40.690284729003906,-73.96168518066406,40.6733283996582,1,N,1,11.0,0.0,0.5,0.3,2.95,0.0,,14.75,1.0
132700,2,2015-01-13 10:29:21,2015-01-13 10:30:16,1,0.13,,,-73.80785369873047,40.70050811767578,-73.80976104736328,40.6981315612793,1,N,2,2.5,0.0,0.5,0.3,0.0,0.0,,3.3,1.0
1069679,2,2015-01-03 03:00:24,2015-01-03 03:11:33,1,2.36,,,-73.92383575439453,40.68335723876953,-73.93009948730469,40.6537971496582,1,N,1,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
1340196,2,2015-01-20 20:15:47,2015-01-20 20:22:39,5,0.99,,,-73.86894989013672,40.733970642089844,-73.85501098632812,40.73898696899414,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
200780,2,2015-01-22 19:18:29,2015-01-22 19:42:23,1,8.37,,,-73.87157440185547,40.748931884765625,-73.98619079589844,40.75203323364258,1,N,2,26.5,1.0,0.5,0.3,0.0,5.33,,33.63,1.0
550013,2,2015-01-21 20:21:13,2015-01-21 20:23:39,1,0.62,,,-73.98384094238281,40.6866340637207,-73.98356628417969,40.680030822753906,1,N,1,4.0,0.5,0.5,0.3,0.75,0.0,,6.05,1.0
1496303,2,2015-01-30 12:59:37,2015-01-30 13:06:48,1,0.79,,,-73.94473266601562,40.78753662109375,-73.95317840576172,40.7910270690918,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
653394,2,2015-01-09 20:37:08,2015-01-09 20:54:01,2,3.94,,,-73.92777252197266,40.759971618652344,-73.95680236816406,40.720977783203125,1,N,1,15.5,0.5,0.5,0.3,2.0,0.0,,18.8,1.0
370761,2,2015-01-16 18:09:41,2015-01-16 18:19:31,1,1.62,,,-73.94861602783203,40.63379669189453,-73.93632507324219,40.64377975463867,1,N,2,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
744530,2,2015-01-17 03:38:54,2015-01-17 03:45:39,6,1.95,,,-73.90426635742188,40.74501419067383,-73.8701400756836,40.73815155029297,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
1051281,2,2015-01-30 19:06:43,2015-01-30 19:14:01,1,1.1,,,-73.94276428222656,40.69247055053711,-73.94815826416016,40.7071418762207,1,N,1,7.0,1.0,0.5,0.3,1.6,0.0,,10.4,1.0
1271465,2,2015-01-11 10:47:21,2015-01-11 11:07:19,5,7.71,,,-73.96361541748047,40.676841735839844,-73.9892349243164,40.73991012573242,1,N,1,24.5,0.0,0.5,0.3,7.35,0.0,,32.65,1.0
752838,2,2015-01-17 08:24:20,2015-01-17 08:38:21,2,5.95,,,-73.89140319824219,40.74651336669922,-73.826416015625,40.7642707824707,1,N,1,19.5,0.0,0.5,0.3,3.9,0.0,,24.2,1.0
1274201,2,2015-01-11 11:53:07,2015-01-11 11:57:46,1,0.78,,,-73.89131927490234,40.86817932128906,-73.88304138183594,40.8677864074707,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1270655,2,2015-01-11 05:40:02,2015-01-11 05:53:38,1,7.21,,,-73.95484924316406,40.805145263671875,-73.87089538574219,40.77407455444336,1,N,1,22.0,0.5,0.5,0.3,6.96,5.33,,35.59,1.0
534767,2,2015-01-18 19:16:17,2015-01-18 19:26:52,1,0.0,,,-73.91698455810547,40.81621170043945,-73.91033172607422,40.844093322753906,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
543045,2,2015-01-19 00:54:22,2015-01-19 00:59:34,5,1.26,,,-73.9225082397461,40.75536346435547,-73.9404525756836,40.74940490722656,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
633474,1,2015-01-04 00:09:51,2015-01-04 00:40:51,1,6.8,,,-73.95796966552734,40.72182083129883,-73.99565124511719,40.764644622802734,1,N,1,25.0,0.5,0.5,0.3,3.7,0.0,,30.0,1.0
117924,1,2015-01-12 09:49:59,2015-01-12 10:43:01,1,11.9,,,-73.98412322998047,40.695621490478516,-73.96988677978516,40.78936767578125,1,N,1,42.5,0.0,0.5,0.3,4.0,0.0,,47.3,1.0
1394915,2,2015-01-07 22:47:43,2015-01-07 22:55:03,5,1.47,,,-73.8909912109375,40.74692153930664,-73.86788177490234,40.751609802246094,1,N,1,7.0,0.5,0.5,0.3,1.88,0.0,,10.18,1.0
1228961,2,2015-01-28 16:53:05,2015-01-28 16:56:41,1,0.51,,,-73.994384765625,40.69467544555664,-73.99880981445312,40.68532180786133,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
925440,2,2015-01-09 00:06:29,2015-01-09 00:16:59,1,5.91,,,-73.95020294189453,40.81163787841797,-73.90098571777344,40.879695892333984,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
1255873,1,2015-01-11 00:38:03,2015-01-11 00:45:13,1,1.4,,,-73.93463897705078,40.69662857055664,-73.95630645751953,40.69464111328125,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1334183,2,2015-01-20 18:56:12,2015-01-20 18:58:59,2,0.65,,,-73.9871826171875,40.69221878051758,-73.97969818115234,40.6961555480957,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
408208,2,2015-01-19 17:22:28,2015-01-19 17:34:50,1,2.59,,,-73.80366516113281,40.717594146728516,-73.77409362792969,40.706298828125,1,N,1,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
577830,2,2015-01-27 20:02:04,2015-01-27 20:12:04,1,2.68,,,-73.93199920654297,40.795509338378906,-73.90363311767578,40.81480026245117,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
799871,1,2015-01-01 01:32:47,2015-01-01 01:55:57,1,13.6,,,-73.94043731689453,40.591636657714844,-73.77339172363281,40.67332458496094,1,N,2,38.0,0.5,0.5,0.3,0.0,0.0,,39.3,1.0
656877,2,2015-01-09 21:18:58,2015-01-09 21:23:09,1,0.96,,,-73.9544677734375,40.78911590576172,-73.95919036865234,40.777442932128906,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
58211,1,2015-01-10 07:54:10,2015-01-10 08:00:41,1,2.0,,,-73.96062469482422,40.675933837890625,-73.9444808959961,40.68538284301758,1,N,1,8.0,0.0,0.5,0.3,2.2,0.0,,11.0,1.0
731975,2,2015-01-16 23:31:40,2015-01-16 23:51:22,1,4.36,,,-73.97750854492188,40.68086624145508,-73.99578857421875,40.72671127319336,1,N,1,16.5,0.5,0.5,0.3,1.8,0.0,,19.6,1.0
760334,2,2015-01-17 13:32:08,2015-01-17 13:39:29,1,0.94,,,-73.9924087524414,40.683807373046875,-73.97762298583984,40.680938720703125,1,N,1,6.5,0.0,0.5,0.3,1.62,0.0,,8.92,1.0
387961,2,2015-01-16 22:47:20,2015-01-16 22:55:26,1,1.13,,,-73.98806762695312,40.688297271728516,-73.99401092529297,40.699005126953125,1,N,1,7.0,0.5,0.5,0.3,2.0,0.0,,10.3,1.0
1090918,2,2015-01-03 14:58:49,2015-01-03 15:04:28,1,0.88,,,-73.8741455078125,40.73512649536133,-73.86626434326172,40.74003601074219,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1222315,1,2015-01-26 08:37:47,2015-01-26 08:41:39,1,0.6,,,-73.96202087402344,40.80553436279297,-73.96332550048828,40.81073760986328,1,N,1,4.5,0.0,0.5,0.3,1.05,0.0,,6.35,1.0
1293081,2,2015-01-14 20:51:24,2015-01-14 20:51:34,1,0.0,,,-73.9398193359375,40.81791687011719,-73.9397964477539,40.81795120239258,5,N,1,13.0,0.0,0.0,0,0.0,0.0,,13.0,2.0
730527,2,2015-01-16 23:23:27,2015-01-16 23:29:26,1,0.88,,,-73.96682739257812,40.71074295043945,-73.95176696777344,40.707801818847656,1,N,1,6.0,0.5,0.5,0.3,1.3,0.0,,8.6,1.0
875361,2,2015-01-05 16:49:47,2015-01-05 17:18:55,6,5.38,,,-73.91893005371094,40.75904846191406,-73.99217987060547,40.749080657958984,1,N,1,22.5,1.0,0.5,0.3,4.7,0.0,,29.0,1.0
353788,2,2015-01-29 21:20:48,2015-01-29 21:26:22,1,1.01,,,-73.98958587646484,40.70332336425781,-73.99170684814453,40.691123962402344,1,N,1,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
28279,1,2015-01-06 14:03:06,2015-01-06 14:13:58,1,2.1,,,-73.82231903076172,40.754268646240234,-73.81392669677734,40.730167388916016,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
1409899,2,2015-01-12 18:48:02,2015-01-12 19:02:40,1,2.7,,,-73.84437561035156,40.72138595581055,-73.87389373779297,40.71181869506836,1,N,2,11.5,1.0,0.5,0.3,0.0,0.0,,13.3,1.0
1350774,2,2015-01-21 02:23:55,2015-01-21 02:38:19,1,2.05,,,-73.95822143554688,40.72161102294922,-73.93982696533203,40.700653076171875,1,N,1,11.0,0.5,0.5,0.3,2.0,0.0,,14.3,1.0
528788,2,2015-01-18 17:14:24,2015-01-18 17:24:16,1,2.76,,,-73.81648254394531,40.71446228027344,-73.84172058105469,40.71659851074219,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1038941,2,2015-01-29 15:50:39,2015-01-29 15:55:53,1,0.53,,,-73.92987823486328,40.679351806640625,-73.92606353759766,40.68295669555664,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1328521,2,2015-01-20 16:24:54,2015-01-20 16:30:09,1,1.04,,,-73.95503997802734,40.78925704956055,-73.96475219726562,40.77588653564453,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1092869,2,2015-01-08 07:46:05,2015-01-08 07:51:48,1,0.95,,,-73.94742584228516,40.799373626708984,-73.93891906738281,40.80449676513672,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
726562,2,2015-01-16 00:08:23,2015-01-16 00:22:04,2,6.42,,,-73.94542694091797,40.80799865722656,-73.87432098388672,40.83604431152344,1,N,2,19.5,0.5,0.5,0.3,0.0,0.0,,20.8,1.0
195210,2,2015-01-22 17:55:15,2015-01-22 18:13:26,1,2.17,,,-73.98947143554688,40.69232940673828,-73.99334716796875,40.67091751098633,1,N,1,12.5,1.0,0.5,0.3,2.86,0.0,,17.16,1.0
362780,2,2015-01-30 01:12:16,2015-01-30 01:14:56,1,0.39,,,-73.93853759765625,40.80494689941406,-73.93656158447266,40.805641174316406,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
369221,2,2015-01-16 17:04:44,2015-01-16 17:17:10,1,1.16,,,-73.89799499511719,40.74618148803711,-73.87966918945312,40.74671173095703,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
442478,2,2015-01-20 15:33:00,2015-01-20 15:39:40,1,1.24,,,-73.96138763427734,40.8134765625,-73.96920776367188,40.79841232299805,1,N,1,7.0,0.0,0.5,0.3,1.4,0.0,,9.2,1.0
